[0..100];[50..100];[50..100]
7,37916468;63,5768903;49
41,07085901;87,91738445;124
76,01449742;91,16697108;198
61,03464902;76,11485898;205
22,7837171;74,07667827;76
19,81244612;99,55130759;39
6,466404048;89,7565801;70
80,88627404;53,86396715;78
47,0039175;99,08260119;141
41,18809732;50,28839128;132
21,33808831;63,31163012;157
0,658655173;87,9373726;161
47,64686125;87,20540236;188
91,31352696;74,05600981;183
73,56463805;57,28585743;31
43,92289904;55,60934324;204
79,62898702;58,96441063;93
20,44778919;83,4151734;154
38,51013972;73,11242534;92
94,39094607;74,70683546;29
95,78199339;91,25980255;79
96,32807787;93,3026561;62
52,64164313;86,21118102;191
39,51593301;77,1904326;73
92,16142649;79,81815233;157
3,033722978;55,6415449;209
93,17208154;97,26824299;94
40,41893848;76,44733061;235
13,65031021;89,64908486;62
5,957839691;77,32856642;122
38,75288439;79,07423546;102
31,372958;85,54747251;21
76,56283539;61,26376036;53
90,66758486;57,14190198;250
42,03574647;55,10276546;254
72,11382247;70,16606582;12
41,67040136;61,77227253;158
98,8079149;99,56344747;172
58,18283297;99,24207385;96
49,90183538;57,06294154;172
82,38470366;50,39651925;153
84,9949123;74,21540302;143
56,82295029;64,12285073;234
95,78630944;80,58955437;249
66,41605122;55,44493886;186
52,19956403;65,03516914;129
7,457603091;85,11843225;53
80,88798636;79,94614325;70
56,3468138;88,8396711;91
0,82737456;78,13093031;75
62,93157347;88,51985823;205
39,30696172;67,04362709;239
3,260761515;77,1142782;8
54,44680031;65,36898493;84
79,57565384;66,57018702;69
68,0553325;85,96488694;11
87,02346716;53,76224737;13
8,436864648;79,39661038;243
5,264016016;68,03382454;74
7,137399019;62,14547873;113
31,43697502;85,64356262;191
92,75496715;91,68250588;81
99,00374753;89,29455348;214
86,39991001;77,53645624;121
41,32818024;56,77781752;212
20,18868081;90,2920882;71
75,39133819;55,54245217;165
69,11834375;68,30289778;45
77,89917302;72,65712521;148
56,43759753;94,01638211;231
86,40659894;94,8195868;171
28,98641409;60,92500857;61
76,11482976;93,1801923;98
40,63467829;72,86470147;209
46,8282892;86,08412618;61
17,44729327;73,70713854;253
67,36749935;65,1969837;238
61,4180215;74,3015832;31
5,365307915;92,42115385;244
99,18206132;74,72535507;66
78,85448452;91,22478547;74
60,12459144;70,46507753;45
48,42902179;60,83477115;10
40,87390167;50,82050623;23
78,96096727;77,13067257;112
60,77451086;92,89855275;248
39,71977989;83,63553651;191
79,82700197;70,5581467;43
95,91815084;76,49554074;232
94,84389596;51,21183232;27
36,58409104;95,04357712;42
45,0583531;50,7889585;92
63,32105915;84,29383234;132
0,182700029;69,6241299;103
50,81079265;51,57425608;71
15,57916472;85,63762187;99
40,71126595;83,87342658;27
19,61903006;91,47645329;28
79,39885792;86,401283;255
61,05539877;96,39213243;202
35,62837419;70,09422471;118
87,7335893;68,15196508;128
61,0663787;90,86729583;57
41,53397329;98,12687619;169
61,0748852;60,55328781;136
27,67204789;52,42201316;176
54,99637967;85,10596308;74
89,13357009;86,59782359;249
89,13348129;68,464768;148
2,50935545;74,80637571;202
21,76432073;92,25172813;39
24,19952585;96,91327974;29
43,4363327;98,86596609;202
75,6061622;95,68458108;129
46,13342823;59,20600198;233
52,57484855;89,9679977;97
20,50445247;91,37435458;205
23,53019674;78,93701679;235
88,47381148;51,69243667;178
38,29619145;57,73662402;255
42,3099887;76,47843458;84
60,83353137;87,33464625;248
93,84870062;80,59436841;97
25,38200555;55,36306892;222
96,14994433;60,97876849;69
48,30691602;79,03382895;147
58,20030031;60,70677568;60
49,30281132;60,7129342;82
40,9543308;60,78744862;73
53,32269014;50,59679616;128
68,08102678;93,41067659;4
41,07994628;82,93515403;15
36,50677869;98,43216841;159
9,490880964;65,45814425;242
64,62160835;62,56895031;178
29,10076144;69,11798036;49
59,87475847;66,00786951;93
89,53327417;86,34694494;132
23,45168507;63,5190956;113
16,97001039;98,00257107;174
57,56548628;75,35064356;200
94,30919908;73,95103239;153
70,66853639;61,60969296;35
10,63275646;99,44649604;183
22,85025218;61,95067382;88
76,68060411;84,42946956;186
48,34536774;63,37155004;151
83,17353333;61,32093804;97
41,47602469;79,76406206;246
29,14077623;84,48887346;209
53,47175304;97,87318151;102
90,54840833;59,08986553;99
94,62958343;56,3801035;73
32,40968967;72,72653054;56
13,65584541;60,93525994;256
37,43649372;51,68088703;179
0,527817551;90,49124194;60
62,05145631;77,09841036;255
89,19551328;97,53356296;43
39,16254162;65,82232199;63
30,95960121;59,79978813;128
6,542286208;68,62766283;52
4,730782613;62,91012141;236
17,54532443;71,63172425;226
94,12005565;62,51463867;162
31,44156742;68,27984756;19
91,56480885;60,5896292;102
52,35658828;96,36798284;92
45,34713698;54,99217177;103
12,44021685;88,03377045;75
38,40914363;63,09176085;176
86,82238741;69,44282248;185
94,85863825;96,94105872;118
76,17701767;86,07929435;115
4,084231555;84,3824004;131
28,54322319;53,44374795;200
15,65935495;90,94156688;221
80,49159964;50,03518768;243
92,86018791;63,71837877;80
62,78280791;58,36555418;246
36,11464206;91,38192578;191
48,13329468;71,10266454;202
33,13316435;90,03543166;222
10,79551915;55,70399472;57
65,21855214;80,94985935;30
90,33694607;77,51121654;165
85,44824913;90,44085473;8
25,7628952;65,21089992;4
54,28246495;50,13218658;227
38,99524098;58,06622452;87
30,78705203;83,2407731;48
7,554426559;75,72518462;216
55,37411897;77,69968988;106
89,03978293;77,30074378;10
55,51174775;93,23193138;67
8,98442806;80,15926986;24
6,41761766;64,18979895;12
79,32966;90,1656391;80
12,85707724;93,63783731;196
12,04468409;85,42293268;188
87,32564293;87,20986195;85
33,48302051;83,08841811;74
11,94673869;64,92505335;124
52,71005261;63,5383789;37
20,43717239;70,46370298;209
4,261385537;87,82540752;240
33,29493573;73,868726;2
2,080144594;63,72600606;194
2,142265331;63,77694075;136
86,91692979;51,26624863;200
47,49265098;77,48878306;207
59,37468717;56,9167068;140
24,43622342;69,39818978;186
86,25329657;59,85732528;59
30,19496146;64,62179953;73
16,19283249;85,68618601;96
49,89989487;54,24834196;94
90,72867141;62,44024515;63
47,62757213;68,61521405;114
27,806088;81,41475072;163
4,403069869;53,79168449;231
40,48634131;80,34563563;168
20,237144;80,38025126;75
86,51368035;88,62064474;123
10,80870919;80,3954263;79
1,580746892;97,08212773;9
31,39948719;60,49474719;224
49,20686259;53,51936411;116
14,86097767;75,91821019;73
90,92429067;92,97632396;162
21,60693628;53,96872371;68
60,96346135;57,54710549;76
25,52533568;96,01141012;234
0,03365292;51,77418862;100
82,36544222;64,60743537;51
71,81143171;86,76528244;67
39,93099976;72,81899647;150
90,34142353;75,36018017;46
90,61941013;99,25368904;148
34,59098733;81,79136575;92
54,50970111;59,39205746;36
15,61176589;58,97782883;150
12,24527771;68,0520176;222
74,08486279;76,84981892;235
37,86431168;91,15997331;209
63,21011508;68,12932514;151
9,200548723;52,74545847;188
67,60478635;52,36913331;180
47,79433947;78,00290098;85
81,37084431;64,38409352;70
3,714239208;82,72860423;196
79,58443064;58,20957819;133
48,96858255;57,61666397;43
10,16131605;93,94170505;149
23,48056778;77,0439992;72
93,38827597;79,85228036;173
36,41552385;80,93117004;166
97,98914104;84,78232271;192
28,3179456;53,22298552;5
67,24639104;96,82304589;13
68,30083637;74,9325686;78
52,8949906;58,78538193;118
85,18076344;53,99154539;26
80,4902766;82,57980085;35
9,408926053;70,16100252;246
95,83640926;62,49935976;69
49,03134935;61,64895824;93
89,06676906;74,01333941;166
28,72851877;57,24484481;19
73,98744607;83,08935019;110
19,12569392;63,17883218;106
90,26921877;56,03677309;7
99,48288248;74,05660831;201
88,56303566;96,41882637;82
85,73765549;70,27241647;184
43,44792876;72,94960503;206
71,37931478;87,60791366;158
70,37174375;87,29039877;29
17,83396289;72,34243859;146
92,23422431;61,3838687;42
3,441212096;92,58988609;221
70,79077441;96,48908192;184
46,27801219;89,97309767;199
37,84255218;84,14764766;203
99,69809294;74,7709219;241
81,15606986;79,53721772;209
52,9660755;70,82600004;185
51,4473217;70,6520371;98
8,753875588;76,15013857;108
62,50158063;95,00994341;169
23,28654616;65,05241415;130
48,01848775;50,00751922;158
40,81246059;84,86531149;115
62,06281661;95,07106888;192
92,51594436;83,25522804;9
43,06102797;91,80643336;228
10,31312188;52,98763316;198
33,84784504;67,37254237;124
53,35662039;75,44150628;220
51,0098664;75,6715454;211
73,48258319;85,33853968;188
52,6740391;94,36349466;155
13,17017945;66,32940301;158
28,41256207;71,92344458;125
68,61685018;94,02415548;196
55,39647912;80,15668022;74
5,802523783;64,07022454;1
33,55271765;68,00991434;161
83,07635185;66,56127967;130
28,37248687;51,71001883;173
51,65484687;75,14942973;130
45,79955577;78,41324756;194
48,6894648;87,2635192;129
40,03928291;73,12495839;148
69,7332699;53,9430684;130
42,49610025;58,17772771;43
51,82197812;79,51105912;127
80,64507691;78,93806202;209
47,37091296;63,62218216;114
66,1842571;85,12473079;144
15,47819694;54,29127328;146
99,21445703;54,79319539;31
34,62378944;92,675842;162
91,86566542;78,70245457;140
26,35217114;63,83953128;60
46,76724793;59,79411673;45
98,41404245;81,32028103;211
15,38900608;63,49186657;27
33,78401544;67,12652871;130
2,076680582;58,1821877;196
72,50166185;78,479037;113
54,88812643;70,75640424;162
80,05873181;62,81820146;132
41,34224768;96,55243788;2
78,64163876;69,20556621;83
60,00730382;74,27722064;206
12,78524166;50,17242318;28
48,36395385;63,44409874;83
79,81045346;69,24324158;52
58,71754364;60,19497932;104
3,726819378;63,57912243;111
91,25389691;76,98987935;125
22,24463867;63,82914896;134
76,25615282;89,72724293;129
10,53592999;64,44777259;155
22,18759312;51,59799229;40
9,30086447;92,4247974;224
61,0226197;81,40741478;200
46,90028879;65,77438009;223
69,21497116;66,92523957;83
59,63138863;89,52695232;145
73,53412549;92,06434889;175
97,17090695;82,65259508;207
72,66742369;85,46539217;207
92,3623284;72,94951209;147
61,00813087;53,86924218;186
30,64785948;59,32893267;87
23,63096958;51,84217486;30
10,4779101;56,15717284;71
67,83428907;70,2094424;148
36,40536322;71,79919419;113
34,11933456;74,32421999;231
48,84984905;91,54217821;228
19,91312905;66,00521629;231
25,44419033;94,34398821;4
70,70814257;93,10663224;116
21,3937834;67,36036922;24
43,89783644;94,31995114;186
83,25679077;81,81319813;85
34,64616546;53,14338606;34
49,78641223;59,64734604;6
91,27963135;56,76451295;242
78,75926019;66,26876988;20
40,57940648;94,3620536;52
57,00705598;81,3537433;32
64,3558154;78,58956226;72
45,63295582;65,21507846;211
1,814664723;58,42380588;160
6,118163165;91,00265038;112
34,18237406;86,08832875;74
97,01102587;89,70297241;169
93,92864571;78,18109716;57
99,46196965;71,19476034;188
19,91592511;63,79799325;51
43,27322957;93,3369375;169
44,41022415;89,1210947;65
61,06713193;53,07296673;85
76,72853094;62,30605058;255
22,58818231;94,10737997;20
90,83939924;51,30431887;147
87,34538347;93,23301005;89
27,51975479;85,89821431;60
78,15432271;83,08701617;92
94,85091915;84,23674518;230
61,2708343;67,67454755;251
64,21028348;54,75337981;214
80,28137349;84,10447968;230
88,78679687;64,17731768;89
14,21972581;63,92398831;53
42,97261593;53,74978504;64
33,98610955;54,37933486;180
14,12146739;98,96559161;103
79,79176424;56,96385472;148
40,21317076;51,61100307;79
76,17625071;89,04171081;4
37,18369247;56,82632794;135
29,67358161;85,7432214;46
18,01909296;58,69871639;245
70,85916998;82,2873921;53
50,47812876;97,16394911;242
67,29151237;60,39619595;223
51,26693622;64,03046352;93
1,158888808;58,72103238;61
38,64320371;75,42282412;38
5,951781141;56,29953633;19
32,45221817;52,22563768;84
18,86545115;53,05909862;91
81,91228004;78,54888881;112
40,89926321;88,29090406;236
66,73899519;63,413706;155
25,94935277;50,25325173;149
76,95723773;78,75564516;241
66,03172109;73,62672766;205
8,420904343;97,40638633;97
34,55855956;63,39888765;131
75,37476961;85,22587995;186
24,45089779;75,45836867;182
28,19466308;54,58160358;93
82,94173291;75,96408054;99
40,15192384;83,07005469;44
5,755109625;67,1158407;210
61,8060952;80,27395853;48
3,040955299;82,76917418;75
16,55507408;52,93730005;255
51,18755735;99,65476832;43
31,87375128;65,08956216;160
77,64178447;75,75994763;38
90,36654267;88,02533131;158
13,26715783;94,89784078;46
28,77732566;59,38757482;145
80,60645681;76,42303632;191
2,11679141;54,39437398;24
93,88567984;78,84957204;238
34,41165991;96,75618253;182
78,05747311;58,99949733;126
77,97113781;56,95539642;227
0,307622805;78,4253895;165
8,135099134;63,56413479;108
63,64194678;68,61114445;140
92,29596384;65,88381012;67
62,08755252;85,91503452;51
71,47985267;88,06485255;226
79,09198864;50,36814234;177
23,67472121;68,10435571;130
12,87211454;89,76301108;220
17,7635876;74,4348763;126
28,75856779;69,48769756;40
77,068876;85,56513233;40
8,898289394;57,14318509;78
47,03351363;83,21531931;224
93,81979187;96,70463524;79
87,6514694;68,58595652;9
89,3121933;85,45406847;49
66,19451451;88,78130387;39
73,60008628;71,67147668;41
61,54007247;57,16565777;87
43,30814967;72,99410895;222
5,684059985;96,81601635;69
7,723663154;89,7627551;175
47,41504787;71,54705295;111
77,55111054;69,80646769;36
17,65700428;81,94993211;39
77,07838421;58,1910958;102
13,9012058;81,44169096;218
94,38977358;65,7219285;75
87,38510899;63,01713043;211
27,11491639;77,85269738;99
17,31065043;65,65970389;86
23,62946083;70,42665179;204
6,932230693;81,78305343;182
86,28987859;68,63854532;72
15,53251593;99,03253256;65
62,02988581;72,35253263;57
55,87473544;89,94465359;33
81,83330452;70,63065912;100
17,60683772;88,32203534;239
23,62749461;96,07126462;79
95,1454357;96,65274796;191
43,0961678;96,77138922;9
22,2254781;89,92400578;168
32,40571728;89,04046651;42
3,746193141;73,89586522;36
89,84148459;76,07586796;134
78,80770632;94,31504531;180
18,20455012;95,31579653;60
87,03464883;62,47121384;116
67,13125426;94,56767598;186
59,56252379;97,92441323;256
93,82560161;56,17657353;211
52,82886414;58,51458975;213
57,31654835;77,97754967;41
31,39488211;97,28102921;204
37,192202;97,15999292;88
44,52058372;52,91742603;134
6,419538387;89,55000141;256
92,43019519;74,16644759;160
60,77123306;75,08072545;69
21,83659147;71,63137739;112
5,464871414;89,45089358;144
14,03152021;92,91635757;251
3,304858;84,70625311;13
11,48479795;98,8531543;107
58,09762284;85,51373749;22
52,80466266;74,11424741;126
34,56545657;71,37326447;124
12,11596612;70,24565656;190
50,73796797;64,63052215;158
1,791750801;65,2717583;74
49,5028044;65,14810293;24
37,99688788;67,63735579;139
71,85882323;64,51409673;187
55,98642037;87,04086158;203
67,17040293;95,18694998;45
55,26476465;57,21672104;98
5,54650216;60,48867626;117
15,53682959;75,46179869;208
21,89335824;50,01327814;105
93,03807548;75,64246946;226
70,21355523;52,15493023;243
34,30728363;74,79742812;90
64,20935317;63,00780408;25
95,74532916;77,44837903;125
58,0548471;51,93541039;222
50,09935868;68,93601141;164
40,44008629;53,21524764;124
28,99867393;55,32558623;26
33,76299489;97,61204159;251
34,94386217;57,91005484;76
21,43951438;95,00780668;199
13,64820431;92,04540925;51
61,39895957;99,0704115;184
17,60110972;63,40298635;37
30,53054562;51,92000786;138
66,46578617;54,26463694;55
50,60055243;66,40317522;181
85,73688206;90,32382059;68
90,414261;58,70248325;56
35,94683202;65,01170833;205
87,33213058;90,64046575;38
5,689812165;63,89190575;250
17,45062335;56,78618555;169
3,472126869;60,10589261;217
92,15658887;77,00069252;38
28,84866396;85,84054169;229
26,42859761;59,47030089;1
70,02059815;85,2974338;149
71,10544597;51,08398083;31
20,61240894;68,93557529;92
43,55477239;60,66652403;254
39,88886491;68,77529595;133
12,21861553;55,65485669;28
29,58759545;88,51935638;224
95,26326517;75,84063046;192
17,40491361;58,88080701;61
59,80356803;56,58916881;198
33,74736788;59,67776417;90
0,573227585;94,97773813;252
80,85324186;93,75213818;152
40,23612505;74,77217188;11
23,34872914;80,7846893;13
62,15041887;78,89899136;104
4,346000835;90,28579234;186
93,44155572;50,24015906;182
43,04607328;52,99538212;96
27,74515955;68,34224986;102
35,48014485;90,66173562;112
52,0920034;93,67315855;125
30,59688423;80,70466764;174
69,91585745;54,53999973;112
34,01810808;90,36171234;65
26,51579415;84,79567268;214
3,031454322;54,3526854;147
54,32450979;78,23449142;37
18,42655786;57,49570324;205
52,74261876;80,58205567;4
2,874529953;71,29497824;179
55,25363001;61,78183279;53
55,56979483;94,79004825;131
21,61180026;67,96885282;241
94,12797038;95,8701378;230
59,09301465;70,45465354;33
97,80800757;61,70458871;26
75,54680106;97,06739311;58
39,15510292;53,5578918;194
71,25719646;64,88701239;152
97,53327574;95,65400701;105
46,36023948;91,25420715;154
43,52155067;58,04811048;105
49,30338944;60,78671034;128
85,46696003;56,10303153;82
13,85341861;67,03015988;201
82,62877551;72,00628594;39
80,80248386;56,23266509;144
56,45398033;58,80957242;111
81,88196748;62,58195343;31
48,48511512;95,22690722;46
97,84689349;73,38405448;218
67,63778826;81,20016945;200
81,06196615;73,13719682;251
19,68239958;84,58926363;190
42,67683718;94,72629979;7
61,69823004;95,70428767;237
70,27294311;65,72193977;76
79,0284747;84,80377721;141
68,900345;62,26295057;66
11,03695387;79,75881296;111
15,46105042;62,99039567;187
11,36236954;80,499898;1
56,20806455;74,36882147;147
88,43993087;81,34671219;13
21,95217384;91,79827413;254
64,14109441;86,33311047;204
52,82890603;87,95717449;145
88,62206081;55,09464505;223
46,80867173;51,80306281;81
59,7646358;51,91711115;191
69,1891895;94,18523253;121
16,53487438;60,41527294;38
78,96058639;70,05466809;115
40,82076364;80,66327662;242
65,23324824;60,31236995;102
86,06504574;73,09619918;96
50,19900741;70,53467283;159
83,91036646;95,21360377;17
88,10260102;78,45139268;229
90,53145718;62,73641827;253
32,77658971;98,10684852;237
80,28822916;82,89386006;32
33,08754071;74,20902172;82
45,93783592;72,72753301;62
67,82285783;75,95532449;76
48,03193125;80,20701395;171
53,87002404;74,71287411;132
27,51330816;56,2582832;16
93,04659657;93,66331472;70
18,75935586;69,04963404;152
84,10631233;76,57978202;229
41,42584828;89,32460118;10
17,40615523;51,29831594;167
23,86299928;90,77664092;30
15,75452069;89,33049329;46
94,78679125;96,71544028;160
96,58933752;95,28385297;129
85,88361912;51,64870678;118
60,90449217;60,05616446;124
62,5922771;57,85723802;109
55,69276258;50,91364549;10
11,65203238;76,63836308;223
71,47962897;73,4982267;217
24,82448841;69,22075537;91
1,130796585;73,19762272;254
41,36741793;68,40076463;241
62,03212064;97,49613155;205
57,53412117;67,23039343;156
27,45191078;95,47177866;157
67,39770295;66,11550098;246
56,620009;91,83816775;188
44,43495547;91,63793805;234
89,01568983;85,20981872;51
59,97539365;52,68779313;79
47,1526399;55,78669561;81
46,38035424;72,90884906;247
90,92385234;79,07164573;72
98,55921242;82,74355964;122
69,74036474;63,71027432;211
6,495628811;94,96644715;171
37,37297872;53,19993677;220
30,35754096;67,94981945;21
69,07607564;82,62707469;82
95,92777063;62,07106658;4
59,62388735;61,57475219;10
84,09116617;50,55492719;193
32,7537396;64,15624769;80
29,90690427;79,30172056;11
22,1638509;87,36759048;122
82,33898447;99,31415074;112
81,38147599;56,24183202;55
75,12142283;87,58785558;147
12,63375388;58,71669974;69
77,63304274;75,08787885;210
56,29993085;71,92149419;30
60,88286409;86,18504989;187
63,20025325;95,60912082;200
54,75291947;80,64623512;125
64,20481941;87,65623382;13
32,35568565;98,9227591;25
99,01727267;60,66795354;197
73,75197246;59,72488284;7
95,42641721;87,14549674;166
13,97385609;86,43917905;137
9,433769232;69,43616779;23
27,075804;93,90651661;190
95,68669179;67,99252463;23
16,11924533;73,83283065;184
16,67202848;87,15442265;136
79,24985327;57,62068169;212
85,87407728;84,10602152;164
51,4903264;82,15731671;71
56,70615721;68,21083703;194
25,78429589;57,36167778;251
9,427702874;66,23122451;54
96,39707037;77,49697362;13
19,24886136;55,0544229;162
7,182910265;68,43264441;147
83,02311877;78,07827501;39
7,605983487;63,59793643;222
54,96212365;63,10574479;189
8,071169715;72,86322279;133
38,23532427;83,1313909;8
72,87481127;80,148688;141
3,47633929;60,35890526;59
96,95245959;76,00468634;253
89,88667074;95,7903423;132
68,31081107;90,49350825;62
10,57859236;57,36765105;57
53,41893705;97,5753964;116
72,12508693;68,30662577;199
93,95664812;91,24774193;178
89,10532132;59,95549677;229
25,05511565;73,38857297;114
95,24790944;57,64071301;247
89,75590608;69,50803259;35
28,55688269;75,62184954;246
17,55214183;57,61427959;169
81,03987589;58,62987169;82
90,96717645;55,82850076;77
15,04444633;78,64574601;4
95,66288707;66,31098891;82
64,88314476;96,54207449;202
92,56901075;53,3932047;187
56,65284625;53,69328966;3
87,83033897;85,16628055;159
30,26920074;61,62869816;171
37,56413996;66,93222067;135
24,97206125;66,69889329;52
48,06609342;59,88988496;139
86,29962028;59,81788721;145
42,92134659;95,15920882;242
7,792149446;98,07011156;90
45,80859536;93,13949075;190
31,85660944;94,03440705;144
67,45755229;57,70238868;166
73,74528704;91,60610797;58
81,55481002;85,26782209;85
21,00544446;66,12574382;31
25,40434635;65,53037659;21
41,2440495;70,63613643;208
65,71145966;82,63409128;117
45,93308412;87,98320444;136
33,94752843;86,95152961;213
29,1065485;81,74864459;177
65,44435187;59,81038392;175
0,139767167;91,01444062;72
75,62674622;81,87567064;134
51,20279175;81,78993664;249
31,90652917;64,74419314;2
20,84414518;67,30620827;172
81,22148854;77,24157726;158
55,93597408;98,12379744;52
0,838373303;64,73852503;91
78,97537521;91,92668182;157
17,58769329;58,72608104;202
54,36550093;54,19059478;163
69,69519369;77,39697017;229
65,02177147;88,8050137;144
0,240256037;95,83468753;169
41,78493439;70,49871338;149
73,20660735;98,73129423;28
25,74871078;82,04651394;52
49,42070979;74,73275787;190
21,44328818;73,99145431;202
12,96454778;64,58646797;19
76,14101842;50,11828993;18
96,39201911;59,12762919;51
88,34627505;97,15514324;60
37,98619573;98,47227188;37
78,92349888;96,62665724;119
34,36185563;55,76994629;150
9,275481967;51,55042752;254
63,86962854;71,40520352;77
43,85446852;86,91165591;127
83,78900768;58,34215145;85
54,78272264;85,36572581;91
74,05262692;67,70138923;229
95,62482809;77,6578218;26
95,4891319;52,05930092;202
24,0495825;96,97556953;17
10,57624408;62,10350728;185
9,336404144;56,68308946;84
26,59600895;66,30711826;22
94,49206628;82,29733797;176
48,51257923;69,95487038;81
