ID;GB_LIST
IMAGp998A1188;NM_182639,NM_182638,NM_182637,NM_000195
IMAGp998H1180;T72745,T72671,BX092862
IMAGp998A0786;T90271,T82849,BX097001,AF339765
IMAGp998C0318;T66870,T66869,BX092893
IMAGp998A0785;T82802,T89979,BX097039
IMAGp998A0618;NM_005319
IMAGp998F1684;NM_000108
IMAGp998A0518;T66795,T66794,BX092976
IMAGp998A0784;XM_496780
IMAGp998A1018;NM_005643
IMAGp998B1885;NM_018559
IMAGp998G1681;T80716,BX093941
IMAGp998D1383;NM_006598
IMAGp998B1418;NM_018490
IMAGp998H2081;NM_207400
IMAGp998C1818;NM_002809
IMAGp998J2084;NM_006654
IMAGp998A1918;T66806,T66805,BX094022
IMAGp998A2081;NM_014270
IMAGp998A1618;XM_114735
IMAGp998F1484;NM_173620
IMAGp998A2218;NM_152406
IMAGp998B2486;NM_018490
IMAGp998K1878;NM_203413,NM_203415,NM_203414,NM_015362
IMAGp998A1079;NM_003899,NM_145735
IMAGp998H0779;T70866,T70600,BX092977
IMAGp998G0581;NM_004713
IMAGp998E0481;NM_024577
IMAGp998F1578;T64964,BX092917
IMAGp998A0689;NM_003599,NM_181356
IMAGp998A0679;NM_004572,NM_001005242
IMAGp998C1589;T91883,T84818,BX092996
IMAGp998F1380;T72704,T72635,BX097935
IMAGp998A1089;T91860,T84728,BX093915
IMAGp998A1488;NM_006944
IMAGp998A1279;NM_000458,NM_006481
IMAGp998A1688;NM_016019
IMAGp998E2090;NM_000342
IMAGp998E1481;NM_144594
IMAGp998B0991;NM_004467,NM_201553,NM_201552,NM_147203
IMAGp998F1180;NM_001303
IMAGp998H1779;T70869,T70604,BX094033
IMAGp998H1783;NM_194320
IMAGp998A1889;NM_144973
IMAGp998A1982;NM_000140,NM_001012515
IMAGp998A2290;NM_006895
IMAGp998P0480;T78942,BX099009
IMAGp998A2479;NM_006296
IMAGp998C1185;NM_005488
IMAGp998A0418;NM_003375
IMAGp998C0184;NM_003270
IMAGp998L1978;T69543,T67547,BX108885
IMAGp998E0780;T72682,T72612,BX100937
IMAGp998O0480;NM_012425,NM_152724,NM_032260,NM_005054
IMAGp998C0484;T81869,T71199,BX104951
