Identifier 	A009	A016	A018	A030	A043	A075	A078	A079	B013	B017	B033	B036	B061	B062	B064	B080	B084	B105	B108	A001	A002	A006	A013	A015	A022	A026	A027	A039	A042	A045	A046	A049	A054	A067	A069	A070	A077	A082	A084	A088	A093	A094	A101	A104	B014	B022	B023	B024	B032	B048	B054
NM_016617	0.04	0.79	-0.19	0.67	0.75	1.31	0.56	0.21	0.52	-0.32	0.77	0.24	0.28	0.17	2	0.85	0.49	1.65	0.51	0.32	0.98	0.64	0.04	0.2	0.43	0.13	0.33	0.81	0.46	0.9	0.14	0.82	0.65	-0.21	1.27	1.47	0.64	0.31	0.52	1.61	0.56	0.9	0.29	0.64	0.07	0.44	0.79	0.64	0.82	1.26	0.33
NM_030984	2.42	2.02	2.84	1.99	2.75	2.9	4.19	3.32	3.6	2.38	2.09	2.76	2.71	3.38	3.04	3.03	3.58	0.85	2.61	3.46	2.85	2.71	3.37	1.53	4.23	2.61	2.71	2.83	2.57	3.46	1.28	1.96	NaN	2.24	3.23	2.56	2.1	2.82	3.32	1.9	2.6	4.1	2.31	3.49	2.31	3.57	3.13	3.91	2.32	4.03	1.69
NM_014467	2.8	1.47	2.78	1.16	2.12	2.1	2.64	3.27	1.06	1.09	0.83	2.56	2.16	2.62	0.58	1.03	2.71	0.24	0.7	2.44	1.7	2.57	2.8	2.37	2.11	1.57	2.89	2.51	2	2.69	2.54	1.29	2.37	2.66	1.21	2.56	1.22	2.71	3.27	2.42	1.78	2.52	2.35	2.52	1.62	3.83	1.79	2.47	1.89	0.96	1.93
NM_018434	1.37	1.97	1.32	1.15	0.85	1.84	2.25	1.45	0.96	1.1	1.2	0.38	1.78	1.57	1.14	0.7	1.39	0.13	0.74	1.46	1.54	0.91	0.36	1.07	2.22	0.75	1.79	0.88	0.46	1.3	1.16	0.87	1.41	0.93	1.41	1.09	1.2	1.67	1.17	0.65	1.21	1.76	1.34	1.32	0.96	0.33	0.72	1.17	0.51	1.76	1.39
NM_002118	4.9	4.39	4.38	3.74	4.82	5.3	6.32	5.02	5.29	2.83	4.17	4.19	3.02	5.56	3.45	3.07	5.71	3.14	3.76	5.42	3.99	3.86	5.03	4.81	5.92	5.12	5.82	4.19	4.82	4.85	3.91	4.92	4.5	2.58	6.13	4.6	5.01	5.16	5.01	3.25	4.73	3.75	5.2	4.02	4.03	4.66	5.13	5.5	3.89	5.61	2.84
NM_033554	5.94	5.37	6.39	5.94	6.55	6.38	8.29	7.44	6.53	5.59	6.04	5.42	6.24	6.18	5.69	4.86	6.73	4.25	5.68	6.81	5.77	6.3	6.53	6.58	7.34	6.61	7.55	6.52	6.08	6.05	5.46	6.59	7.08	5.6	7.07	7.08	6.83	6.45	4.68	5.45	6.61	6.48	6.54	6.4	6.77	6.31	7.24	6.99	6.06	8.16	5.28
NM_000766	1.26	0.78	0.08	0.17	1.32	0.61	1.01	1.1	0.96	1.26	0.86	1.4	0.32	1.25	1.23	1.23	1.81	1.06	1.03	0.37	0.61	0.72	0.73	0.49	0.34	0.07	0.35	1.05	0.6	1.09	0.61	0.35	0.84	0.43	0.33	1.05	0.22	0.99	0.98	0.72	0.6	0.37	0.61	0.47	0.68	1.06	0.96	0.5	0.52	0.28	0.85
NM_173485	4.28	1.34	3.04	1.08	1.58	2.46	3.43	3.98	2.52	1.28	0.88	3.16	3.2	2.5	1.78	1.91	4.41	0.92	1.03	3.04	2.7	2.62	4.25	2.56	3.79	2.76	4.7	3.27	3.85	4.61	2.74	2.97	2.78	3.3	2.2	3.39	2.3	2.69	2.71	1.5	2.12	2.75	1.35	3.19	2.81	3.7	3.27	3.96	4.23	4.54	3.06
NM_000388	0.31	1.24	0.94	0.63	1.71	0.94	0.54	0.68	1.02	1.83	1.29	1.08	1.32	0.14	2.39	1.16	0.86	0.73	1.7	0.33	0.58	1	0.97	0.32	0.68	-0.16	1.16	0.81	0.88	0.69	0.27	0.1	1.27	0.62	0.3	1.06	0.3	0.57	0.5	0.76	0.84	1.34	1.01	0.47	0.81	1.12	0.54	0.28	8.5	0.64	1.38
NM_032784	4.4	0.89	3.46	1.92	3.15	4.6	1.78	4.28	3.38	1.44	1.07	3.3	2.67	3.46	3.16	4.6	4.25	-0.07	2.88	3.21	3.85	4.25	3.81	NaN	5.54	4.79	4.38	2.58	2.8	4.93	4.29	1.67	1.23	2.18	3.7	5.75	4.03	3.16	5.17	3.65	1.97	3.79	1.52	2.57	2.64	4.06	4.46	NaN	4.02	2.48	1.37
NM_005086	0.39	0.66	0.22	0.43	1.1	0.49	0.17	0.89	0.26	0.3	0.44	0.87	0.31	0.59	0.92	0.43	0.9	-0.08	0.53	0.56	0.62	0.62	1.08	-0.08	0.29	0.05	1.08	0.75	0.67	1.1	0.02	0.05	0.73	0.14	0.28	0.25	-0.19	0.3	0.36	-0.18	0.2	0.78	0.07	0.52	0.61	2.02	0.2	0.64	0.22	0.78	0.36
NM_004200	0.66	1.62	0.16	0.65	1.33	1.6	0.64	1.46	1.01	0.83	0.18	1.92	0.41	1.02	NaN	0.9	1.15	0.46	0.43	1.23	0.45	1.01	1.23	0.43	1.02	1.2	1.24	0.75	1.15	0.73	1.48	0.14	0.57	1.1	0.36	1.15	0.42	1.36	0.59	0.37	0.49	1.09	1.01	0.69	0.59	0.88	0.63	1.32	0.82	0.8	0.64
NM_203352	0.65	0.89	0.77	0.38	1.04	0.15	0.93	1.51	0.72	1.07	0.84	0.81	0.65	0.96	1.05	1.11	0.68	0.42	0.65	0.85	0.44	0.57	0.57	0.29	0.23	0.07	0.6	0.49	0.12	0.54	0.22	0.19	0.56	0.34	-0.16	0.48	0.28	0.92	0.89	0.68	0.32	1.24	0.25	0.22	0.92	1.48	0.47	0.94	0.59	0.95	0.8
NM_006034	0.3	0.43	0.74	0.08	0.45	0.37	1.06	0.83	0.69	0.72	0.24	0.8	1.15	0.44	0.51	0.53	0.41	0.18	0.42	0.71	0.03	1.23	0.12	0.39	0.01	0.48	0.27	0.51	0.68	0.4	0.46	0.47	0.26	0.51	0.57	2.01	0.06	1.17	0.14	0.19	0.21	0.31	0.58	0.07	1.27	0.7	0.78	1.01	0.95	1.43	0.59
