caspase6;NM_001226
cd44;NM_000610
adam10;NM_001110
map3k6;NM_004672
nlk;NM_016231
calmodulin;NM_003656
prmt1;NM_198319
ube2m;NM_003969
cd54;NM_000201
pdzk1;NM_002614
plau;NM_002658
mal;NM_002371
hdac2_5;NM_001527
greb1;NM_014668
pdk2;NM_002611
plce;NM_016341
cd3z;NM_198053
vip;NM_003381
lmna;NM_170707
comp3;NM_003365
ikk1;NM_001278
fbl;NM_001436
kcna;NM_000217
tnf;NM_000594
khdrbs1;NM_006559
paelr;NM_005302
gsta2;NM_000846
tcf8;NM_030751
p4hb;NM_000918
ndel1;NM_001025579
numa;NM_006185
mknk1;NM_003684
cdk2;NM_001798
gbf1;NM_004193
creb;NM_134442
snrp70;NM_003089
stat6;NM_003153
lmnb2;NM_032737
dicer1;NM_177438
rho;NM_000539
btg2;NM_006763
b-raf;NM_004333
caspase2;NM_032982
ccr2;NM_000647
eif2c2;NM_012154
snap25;NM_003081
dusp6;NM_001946
hmg14;NM_004965
c9;NM_001343
jak3;NM_000215
gzma;NM_006144
lfng;NM_001040167
t3r;NM_003250
ptger3;NM_198715
src1;NM_005417
egr3;NM_004430
sst;NM_001048
cd3e;NM_000733
tnfsf4;NM_003326
igfbp3;NM_001013398
bmp2;NM_001200
1433q;NM_006826
ncoa62;NM_012245
ubch7_8;NM_198183
mrlc;NM_000432
ikba;NM_020529
plk1;NM_005030
add1;NM_176801
flt3;NM_004119
alpl;NM_000478
f2r;NM_001992
map3k14;NM_003954
camkii;NM_172171
bard1;NM_000465
map2k4;NM_003010
ddef2;NM_003887
agtr2;NM_000686
hgf;NM_000601
pkcd;NM_006254
slpi;NM_003064
nadph;NM_001359
fancd2;NM_033084
pde3;NM_000922
rab9;NM_004251
nrxn;NM_004796
tlr9;NM_017442
sumo1;NM_003352
ankyrin;NM_020987
il12p40;NM_002187
mapk1;NM_002745
map3k13;NM_004721
eef1a1;NM_001402
cd79b;NM_001039933
abca1;NM_005502
mapkapk3;NM_004635
rbx1;NM_014248
hmox;NM_002133
prr;NM_002855
galk;NM_000154
arhgap5;NM_001030055
t;NM_003181
c1r;NM_001733
sod1;NM_000454
act;NM_007274
nono;NM_007363
ccnd3;NM_001760
abcb1a;NM_018849
cbl;NM_005188
ctsd;NM_001909
cdk4;NM_000075
pcaf;NM_003884
ryr2;NM_001035
tpiso;NM_000365
eef2;NM_001961
abcd2;NM_005164
tlr3;NM_003265
matr3;NM_199189
ngf;NM_002506
gli2;NM_005270
stat3;NM_139276
cd134;NM_003327
adam12;NM_003474
btrc;NM_033637
lta;NM_000595
jak1;NM_002227
slc25a18;NM_031481
snrpf;NM_003095
prkdc;NM_006904
c1complex;NM_015991
rxr;NM_002957
ptgir;NM_000960
ptger4;NM_000958
brca1;NM_007295
bik;NM_001197
tollip;NM_019009
tsc1;NM_000368
hds17b4;NM_000414
ems1;NM_005231
apoer2;NM_004631
lamb1;NM_002291
sp1;NM_138473
snrpe;NM_003094
sufu;NM_016169
mapkapk2;NM_004759
f3;NM_001993
kras2;NM_033360
coat;NM_001098398
mhc1;NM_002116
raf1;NM_002880
pfk;NM_000289
abcg1;NM_207627
sp3;NM_001017371
rps6ka4;NM_003942
mbl;NM_000242
lep;NM_000230
nmi;NM_004688
4ebp;NM_004095
nfatc;NM_006162
cdkn2b;NM_078487
ikk2;NM_001556
prkr;NM_002759
marcks;NM_002356
cd45;NM_002838
ccr1;NM_001295
igf1r;NM_000875
tep1;NM_007110
ikks;NM_001278
rab27;NM_004580
tlr10;NM_030956
p107;NM_002895
dnajb6;NM_058246
f8;NM_000132
bad;NM_004322
