Systematic Name	File Name HCC011_K.txt , Type a HCC  normalized	File Name HCC013_K.txt , Type a HCC  normalized	File Name HCC015_WH_KM.txt , Type a HCC  normalized	File Name HCC022_WH_KM.txt , Type a HCC  normalized	File Name HCC025WH.txt , Type a HCC  normalized	File Name HCC031.txt , Type a HCC  normalized	File Name HCC103_WH.txt , Type a HCC  normalized	File Name HCC104.txt , Type a HCC  normalized	File Name HCC105.txt , Type a HCC  normalized	File Name HCC107_WH.txt , Type a HCC  normalized	File Name HCC108.txt , Type a HCC  normalized	File Name HCC114.txt , Type a HCC  normalized	File Name HCC116_K.txt , Type a HCC  normalized	File Name HCC119.txt , Type a HCC  normalized
144335	0.97	2.3	0.75	1.45	0.63	0.74	1.08	0.65	0.73	0.85	2.43	1.05	2.13	1.62
138778	1.6	2.25	1.15	0.91	1.41	1.36	2.91	3.54	1.17	1.29	1.44	1.23	1.56	5.19
217758	1.7	1.79	0.68	0.79	1.11	1.78	2.07	1.67	1.86	1.17	5.52	3.85	1.34	3.24
715397	1.23	0.64	0.6	0.44	0.97	0.84	1.71	1.54	1.04	0.59	1.54	0.98	1.15	0.58
132539	1.54	2.2	1.01	1.03	1.95	2.9	1.15	2.07	1.79	2.43	1.66	2.4	1.34	4.7
101893	2.1	1.58	1.69	1.48	0.88	2.59	1.25	1.19	1.51	1.3	3.35	2.8	1.74	1.93
151779	1.46	2.09	1.04	1.15	1.86	1.31	2.08	3.07	1.67	1.52	3.22	1.95	1.65	3.79
182667	2.38	5.81	1.99	1.73	2.28	0.76	1.33	2.73	2.98	2.5	1.65	1.28	2.16	2.05
101844	1.47	1.57	0.85	1.35	0.9	1.66	1.21	2.84	1.83	1.24	1.51	1.83	2.7	1.82
209395	1.45	1.19	0.59	0.76	0.63	0.74	1	0.92	0.72	0.89	1.07	0.92	1.38	1.83
221057	1.37	1.69	1.22	1.29	1.45	1.32	1.12	1.17	0.66	1.2	2.71	1.92	2.59	1.64
156421	2.27	2.79	2.03	1.25	1.36	4.26	3.06	2.42	2.2	2.41	4.62	3.65	2.33	4.53
236491	1.32	2.1	1.17	1.02	2.01	2.23	1.07	1.85	1.26	1.02	9.26	0.74	1.93	8.79
581850	0.79	2.2	0.44	1.78	0.33	1.39	2.06	4.73	1.68	1.24	1.94	3.1	0.92	3.62
121991	1.54	2.82	1.06	1.32	1.38	1.82	3.27	3.91	2.77	1.63	3.25	4.34	2.21	4.55
125973	1.35	1.95	1.1	1.08	1.71	5.68	1.68	2.31	2.74	1.14	2.13	1.36	1.96	1.54
187720	2.03	3.34	1.23	1.01	1.51	1.84	3.33	5.04	1.75	1.21	1.49	1.13	1.54	5.3
107511	1.61	1.57	0.84	0.51	1.43	0.38	0.85	1.1	0.89	1.29	2.01	3.21	1.22	5.54
190918	2.48	1.51	0.95	1.12	1.27	1.09	1.81	1.38	1.42	1.18	1.77	2	1.84	1.08
177124	0.72	0.62	0.45	0.33	0.62	0.46	0.9	1.65	1.1	0.94	1.24	0.65	1.98	0.49
177035	2.18	5.32	2.92	1.07	4.63	6.45	6.28	6.5	3.62	2.38	5.32	3.87	2.08	5.05
105155	1.44	2.41	1.06	0.73	1.01	3.05	2.95	8.7	1.56	1.39	1.95	1.81	1.54	3.38
202069	1.07	0.98	0.61	1.04	0.55	0.64	0.87	0.84	0.72	0.8	1.55	0.91	1.24	1.55
176402	0.97	2.78	1.25	2.36	2.29	1.07	2.51	2.61	1.77	2.06	2.47	2.04	3.34	2.19
160975	4.57	3.97	2.54	1.09	2.71	0.77	2.79	1.09	1.6	2.07	3.05	2.02	1.37	2.03
186779	1.7	2.04	1.73	1.03	2.48	3.73	1.78	1.63	1.3	1.3	3.29	3.9	3.61	3.1
184532	1.18	1.32	0.49	0.64	0.47	3.12	1.4	1.64	1.2	0.79	1.42	2.05	1.85	4.58
132480	5.64	2.23	2.78	0.82	4.83	3.11	5.6	2.37	1.58	2.22	2.26	2.47	1.61	3.65
103476	2.44	1.43	0.99	0.93	0.71	0.81	1.24	2.52	1.21	1.19	1.54	1.85	2.3	3.63
166583	1.48	2.03	0.83	0.81	2.39	1.42	2.02	5.74	1.9	0.91	1.34	2.05	1.33	4.24
123636	1.33	1.03	0.7	1.91	1.57	0.69	0.79	0.62	1.16	1.18	1.8	0.93	2.03	1.37
236780	1.51	2.62	0.78	1.14	1.28	2.93	1.92	1.91	1.6	1.2	2.73	1.96	1.31	3.31
236646	0.97	2.34	0.67	0.53	0.24	0.59	0.38	0.66	0.7	0.5	0.57	0.47	1.26	2.06
107402	1.85	2.75	2.86	1	3.57	2.11	2.39	3.11	1.72	1.65	5.49	2.93	1.69	3.99
208328	0.96	1.53	0.45	1.18	1.58	0.43	0.49	0.67	1.06	1.05	1.83	1.49	0.77	1.44
230167	1.28	1.82	0.69	1.02	0.81	1	1.23	5.9	2.06	0.79	1.26	2.55	0.74	2.2
179087	1.33	1.43	1.38	1.36	1.67	1.81	1.35	1.02	0.73	1.15	1.83	1.96	1.27	2.41
236043	2.01	3.88	1.76	1.07	1.92	2.39	2.67	6.4	2.14	1.91	5.09	3.54	1.97	10.11
167654	1.48	1.41	1.26	1.76	2.17	1.46	1.48	3.19	1.25	1.21	2.14	1.45	1.55	2.26
100629	1.84	2.47	0.47	0.81	0.82	1.18	1.66	1.57	0.86	1.14	2.44	2.18	0.94	2.37
205753	1.28	0.65	0.52	1.62	0.68	0.7	0.68	0.74	2.2	0.84	2.8	3.94	0.88	2.09
225735	1.33	2.72	1.62	1.66	1.64	0.85	1.92	4.17	1.49	2.19	2.24	3.07	2.4	4.35
116407	1.5	2.09	0.85	0.93	1.2	1.07	1.4	2.16	1.4	1.11	1.59	1.76	1.54	1.96
117132	3.08	0.94	2.13	2.03	5.39	13.85	0.78	1.81	0.68	1.81	6.33	1.1	2.11	1.55
213843	1.76	2.57	1.97	0.37	1.2	0.29	1.34	1.62	5.04	3.42	4.56	6.63	1.02	8.85
199369	1.07	0.88	0.28	0.23	0.44	1.49	3.07	7.49	2.2	1.72	4.7	2.52	1.69	5.46
134952	1.41	2.22	1.12	0.73	1.15	2.06	2.75	9.15	1.63	1.34	1.98	1.89	1.56	3.22
228769	0.75	0.96	0.54	0.76	0.95	0.33	0.49	1.56	0.63	0.79	0.76	1.16	0.73	2.1
194447	0.98	1.36	0.77	1.4	1.62	1.17	1.09	2.78	0.7	1.37	2.63	1.97	1.36	2.51
115673	1.81	1.46	1.02	1.56	1.74	1.78	1.2	0.93	2.34	1.34	1.82	1.28	2.99	0.95
105040	1.25	1.64	0.95	0.79	1.62	1.81	2.24	2.65	1.65	1.57	3.31	3.13	1.86	2.63
701229	0.43	1.34	2.41	2.1	2.17	0.98	1.79	0.36	0.89	0.55	1.61	1.23	1.32	1.46
193946	0.44	2.39	0.23	1.14	0.69	0.32	1.38	1.1	1.78	1.09	1.81	2.09	0.74	2.69
203399	1.2	1.19	1.41	1.77	1.7	0.81	0.74	1.94	0.91	1.27	1.3	1.15	3.4	1.37
115485	0.31	1.23	0.66	1.32	1	1.13	0.21	0.36	1.34	0.51	1.48	0.49	1.82	1.09
120321	1.12	2.22	1.35	1.05	2.06	2.45	0.8	0.8	2.26	1.68	1.85	1.91	1.97	0.78
181009	1.66	2.57	1.06	0.97	1.17	1.55	4.97	6.32	1.47	1.09	1.72	1.28	1.42	5.13
388974	2.49	3.66	0.53	0.52	1.09	0.8	2.18	1.15	1.33	1.34	2.42	4.43	2.18	1.45
133993	1.17	1.47	0.81	1.88	1.25	0.83	0.99	2.22	2.92	1.37	1.33	0.82	0.74	0.9
235046	2.11	1.84	1.06	1	1.81	1.95	1.3	1.71	1.48	1.21	3.16	3.31	2.64	4.04
116436	1.1	2.59	1.13	0.45	1.86	2.35	1.21	3.46	1.49	0.77	2.42	1.3	1.94	5.24
118522	1.04	1.09	0.76	1.61	1.39	1	1.29	1.71	1.13	0.88	1.86	0.95	2.03	1.1
183867	1.03	1.91	0.31	0.87	1.61	1.58	1.91	2.89	1.76	0.87	1.38	1.42	0.59	3.49
149386	1.66	4.52	1.62	1.51	1.85	0.78	3.78	2.29	2.08	4.12	3.43	3.02	3.85	2.69
184164	1.63	2.39	1.32	1	1.79	0.96	1.54	1.77	1.68	1.81	2.4	3.19	1.6	3.92
126065	2.97	1.45	1.26	1.42	1.84	2.9	1.18	1.15	4.55	2.84	9.06	1.02	1.78	4.22
173568	1.65	2.31	0.83	0.79	1.21	1.22	1.87	2.02	2.32	1.56	6.97	4.76	1.77	3.09
127964	1.51	7.32	2.9	0.81	1.9	1.81	2.2	6.6	3.08	1.71	1.2	1.58	1.41	5.69
211157	2.53	1.52	1.31	0.98	2.01	2.15	1.85	3.7	1.59	1.57	1.71	1.88	2.16	1.36
145220	2.9	3.02	1.1	0.21	1.72	1.77	1.94	1.09	3.84	4.43	5.66	1.13	1.5	3.17
137363	1.62	1.58	1.15	0.85	0.92	1.87	1.93	1.86	5.19	1.02	3.02	2.08	1.21	2.37
236397	1.28	1.52	0.71	0.67	0.86	1.38	1.16	3.01	1.14	1.02	1.02	1.12	1.27	2.67
131228	1.47	3.52	2.27	1.6	2.1	4.82	3.58	13.05	2.73	1.02	1.86	2.96	2.4	11.52
101018	0.78	0.82	1.08	1.2	1.35	1.79	0.94	1.36	0.58	0.92	2.61	2.54	0.55	2.99
134996	6.75	0.19	0.5	0.45	0.39	0.12	0.54	1.46	1.08	0.73	0.49	0.75	0.09	0.17
111497	0.99	1.94	0.8	0.86	1.1	1.71	3.3	4.57	1.94	1.81	2.72	3.62	4.51	5.09
109390	2.31	2.71	1.37	0.45	1.36	3.73	4.1	4.09	0.91	1.54	1.12	5.79	1.69	2.43
186988	1.76	2.25	1.01	1.22	1.55	1.11	1.33	1.38	1.73	0.88	2.72	1.96	0.98	2.78
205619	2.1	1.81	0.78	0.69	2.12	1.23	1.06	1.59	1.59	0.77	1.52	2.21	1.46	1.73
144058	0.93	1.26	0.95	1.3	0.7	1.74	0.7	0.55	0.7	0.85	3.44	1.31	1.84	1.4
200578	1.48	2.22	1.27	0.88	1.22	2.55	3.74	7.28	1.93	1.25	1.48	2.35	1.54	3.73
186748	1.95	7.2	0.42	1.91	2.65	1.41	2.31	1.5	2.29	2.48	1.39	1.08	1.49	2.42
156527	1.14	1.8	0.77	2.1	1.27	1.3	0.99	0.97	1.84	1.14	1.07	0.85	1.48	3.03
120568	1.03	1.18	0.51	0.63	0.78	4.97	4.26	7.92	1.22	1.26	2.06	4.3	1.4	3.87
195648	0.79	0.79	0.5	1.26	1.9	0.74	0.85	0.48	0.71	0.74	3.96	0.78	0.74	1.41
138550	1.34	1.05	1.06	1.12	1.03	1.44	0.34	0.55	1.19	0.62	2.11	0.46	0.99	0.46
195718	0.58	2.42	0.71	1.55	1.52	0.62	2.43	2.6	1.04	1.31	3.08	2.63	1	3.66
194318	0.8	0.63	0.44	1.33	0.58	0.69	0.77	0.73	0.48	0.62	1.8	1.86	0.65	1.7
124318	1.42	2.18	1.17	1.06	1.32	1.75	2.21	2.49	1.33	0.99	2.46	1.93	1.47	5.16
179683	2.61	2.21	1.57	0.87	2.1	2.39	1.66	1.74	2.02	2.03	3.77	2.45	1.94	5.69
206078	2	2.12	0.88	0.63	1.14	1.55	2.62	3.76	1.19	1.07	1.35	2.35	1.27	3.66
235285	1.97	2.36	0.73	1.1	0.93	1.29	2.42	8.35	1.63	1.21	2.09	2.74	1.49	3.47
173614	0.89	1	0.68	0.98	1.56	0.77	0.48	0.39	1.1	0.49	1.36	1.51	1.19	0.99
139126	0.72	2.48	1.2	0.45	1.59	0.13	0.15	0.21	0.48	0.45	0.23	0.28	0.64	0.16
151377	1.3	1.1	0.77	0.8	0.78	1.71	1.11	0.52	0.86	0.84	1.68	1.3	1.09	0.67
176382	1.59	2.67	1.24	1.35	1.86	2.22	3.25	6.2	2.9	1.82	2.32	4.49	2.08	4.78
105427	1.49	1.16	1.32	0.58	1.64	4.49	0.96	3.79	0.79	0.9	1.33	2.2	0.83	0.98
146009	1.07	1.96	0.74	1.03	1.29	2.64	1.57	1.41	0.62	1.27	1.8	2.39	0.97	3.65
236042	2.21	4.32	2.04	1.44	0.53	1	2.31	2.66	3.28	1.26	3.67	1.51	0.77	1.22
130326	1.02	1.09	1.22	0.7	1.78	1.2	0.31	0.66	0.5	0.92	1.1	1.97	2.15	1.22
118813	1.71	1.81	1.63	1.52	2.33	1.07	1.39	1.02	1.75	0.88	3.6	1.73	1.63	1.64
155603	1.51	3	1.14	3.74	2.82	1.04	2.43	1.9	3.11	2.83	14.44	3.5	2.29	10.32
148222	1.53	1.64	0.95	0.89	1.27	1.29	1.94	2.81	1.07	0.96	0.89	1.58	1.49	1.74
203967	1.79	1.69	0.99	0.96	1.23	2.11	2.66	4.37	2.38	1.22	1.25	1.78	1.85	5.02
188077	1.39	1.5	0.71	0.8	0.92	1.98	2.06	1.66	0.98	1.25	1.18	1.37	1.15	1.98
235976	1.13	1.75	1.64	2.15	1.63	1.75	1.41	1.91	1.49	1.29	2.51	2.01	2.34	4.61
