Systematic Name	Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
144335	2.09	2.33	2.62	1.07	1.88	3.17	1.42	2.55	1.11	0.94	1.03
138778	2.73	3.17	3.1	3.36	4.02	4.6	1.43	2.76	1.69	1.05	1.27
217758	2.6	3.07	2.3	1.16	2.55	3.82	1.6	1.47	1.73	0.92	1.72
715397	0.84	0.63	1.02	0.57	0.82	0.99	0.8	1.09	0.91	1.02	0.81
132539	2.24	2.5	3.91	1.31	2.65	6.65	2.41	2.36	1.84	0.9	1.61
101893	2.04	2.18	2.78	1.14	2.25	3.74	1.76	3	1.7	0.96	1.25
151779	3.42	4.21	5.37	1.16	2.69	5.76	1.7	1.81	1.85	1.08	1.69
182667	1.63	1.43	1.67	0.77	1.18	2.48	0.96	1.76	2.03	1.06	1.26
101844	2.04	2.12	2.14	1.34	1.75	2.38	1.73	2.55	1.54	0.97	1.44
209395	0.79	0.84	1.02	0.32	0.51	0.85	1.03	2.16	0.96	1	0.79
221057	1.05	1.12	1.16	0.3	0.56	1.2	0.32	0.64	1.44	0.94	1.5
156421	3.37	5.22	3.47	0.77	1.41	2.72	0.55	0.99	2.6	1.01	2.04
236491	7.9	6.59	7.51	13.52	11.39	6.79	10.94	12.4	1.82	0.97	2.03
581850	2.46	3.61	8.71	2.11	3.58	8.51	5.33	7.56	1.49	1	1.39
121991	3.4	4.83	7.15	2.97	5.25	7.55	2.91	2.92	2.31	1.02	1.8
125973	3.42	3.27	3.84	2.19	2.99	5.01	2.63	5.2	1.78	0.98	1.12
187720	3.65	3.89	2.66	2.33	2.75	3.82	1.79	5.81	1.95	1.07	1.58
107511	0.89	1.15	0.88	0.41	0.87	2.25	1.19	1.3	1.27	0.99	1.71
190918	1	0.78	0.99	0.76	1.29	2.03	1.13	1.05	1.44	1.02	1.44
177124	0.54	0.7	1.4	0.13	0.25	0.87	0.21	0.21	0.76	0.85	0.55
177035	5	6.71	9.22	3.17	5.05	11.79	2.41	5.25	3.68	1.06	1.63
105155	3	3.01	4.73	2.07	2.86	3.68	3.4	7.24	1.91	0.98	1.26
202069	0.56	0.61	0.6	0.31	0.57	1.23	0.23	0.15	0.91	0.97	0.84
176402	4.36	6.88	5.98	2.94	6.17	10.78	2.45	2.36	2.01	0.96	1.72
160975	1.03	1.15	1.19	0.65	1.22	2.11	0.75	1.48	2.01	0.97	0.84
186779	1.79	2.02	2.66	0.66	1.08	3.04	2.08	4.55	2.13	0.98	1.81
184532	1.98	2.27	4.1	1.05	2.21	3.29	0.62	1.15	1.3	0.94	1.09
132480	4.37	5.97	5.84	1.28	2.24	3.8	2.16	2.78	2.6	0.88	1.34
103476	2.51	3	1.51	13.72	6.63	2.65	9.15	1.5	1.46	0.99	1.53
166583	3.74	4.73	3.51	1.85	2.74	2.91	2.89	4.66	1.73	0.99	1.13
123636	1.56	1.7	1.56	0.43	0.79	1.96	0.52	1.39	1.14	0.96	1.02
236780	3.12	3.34	2.98	0.89	2.36	4.59	2.87	3.98	1.73	1.14	1.55
236646	0.86	0.51	0.89	3.39	2.23	0.93	3.25	0.71	0.7	1	1.16
107402	2.77	3.22	3.53	1.68	2.5	5.73	2.84	4.51	2.43	0.94	1.65
208328	2.55	2.99	1.51	1.24	1.99	2.5	0.92	0.87	0.96	0.87	0.87
230167	1.91	1.92	1.65	0.86	1.42	2.66	0.99	2.15	1.37	0.92	1.67
179087	2.06	3.19	2.33	0.85	1.54	3.47	1.46	2.45	1.42	1	1.77
236043	7.81	9.64	14.05	4.25	8.32	19.45	4.61	7.48	2.79	0.99	2.39
167654	2.97	3.23	2.9	1.01	1.59	2.88	0.77	2.1	1.65	1.04	1.73
100629	2.4	2.28	2.13	0.78	1.35	3.59	0.74	1.2	1.32	0.9	1.66
205753	2.04	2.18	2.07	0.6	1.17	1.3	1.03	1.03	1.14	1.03	1.22
225735	6.9	7.86	7.54	1.49	2.81	8.67	16.87	46.47	2.06	1.06	3.18
116407	1.58	1.9	1.49	1.07	2.18	3.09	1.27	1.29	1.41	1.08	1.32
