Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_026188.1	0.94	1.0	1.02	0.96	1.35	0.8	0.87	0.97	0.38	1.28	0.84	2.69	1.2	1.38	2.71	2.87	0.76	0.51	3.28	1.11	1.76	0.39	1.22	1.73	3.16	1.11	0.53	0.43	1.03	0.83	0.79	0.5	0.77	5.94	1.52	0.8	0.96	0.55	0.88	0.99	1.21	1.67	0.55	
NM_025522.1	12.38	13.25	11.85	15.85	22.84	25.93	12.43	15.78	16.06	6.68	3.59	8.33	13.61	13.98	15.71	8.05	11.2	9.26	4.26	6.0	10.72	11.47	7.59	13.09	2.74	11.3	12.77	14.42	11.29	9.92	13.53	14.01	14.74	21.91	10.0	12.77	9.33	10.37	6.1	6.78	8.73	12.1	5.78	
NM_146310.1	1.17	1.47	0.88	1.22	0.67	0.81	0.58	0.56	0.46	1.88	1.61	1.46	0.73	0.62	2.29	1.3	2.75	0.99	1.83	3.67	1.51	0.82	0.66	0.98	3.1	0.98	0.53	0.56	0.98	1.05	1.46	0.71	0.63	3.18	1.57	0.47	1.19	0.33	0.74	0.81	0.76	1.08	0.6	
NM_175146.2	0.96	1.29	1.87	1.34	0.63	1.72	2.2	1.34	0.72	1.57	0.78	1.21	0.58	0.89	0.46	0.74	1.55	0.53	2.86	1.99	1.85	2.2	0.65	1.23	1.46	0.97	0.55	1.2	0.64	2.0	1.28	1.03	0.57	1.48	1.28	0.54	0.89	0.83	0.6	0.84	1.04	0.95	0.52	
NM_021466.1	2.63	7.43	2.4	6.66	8.06	10.38	4.26	2.07	5.26	1.92	1.33	4.92	6.98	7.01	6.01	4.72	5.83	5.37	3.69	2.19	2.22	2.04	4.32	3.71	1.19	4.03	6.2	6.43	0.62	3.81	6.74	4.41	4.84	4.84	1.08	3.78	5.92	7.66	5.1	4.85	5.94	2.6	5.82	
NM_027964.1	1.21	2.57	1.87	0.82	1.1	0.55	0.84	1.28	0.74	1.29	0.55	3.65	0.6	0.42	0.49	1.75	1.4	0.58	1.52	2.72	0.63	1.36	1.46	1.35	1.57	1.83	0.85	0.57	0.7	0.68	0.67	0.46	0.43	1.5	1.18	0.98	0.5	1.45	1.29	0.66	0.98	1.96	1.56	
NM_153144.1	27.17	32.34	34.85	38.26	64.62	57.59	46.01	61.28	34.2	72.41	47.44	74.17	58.94	47.99	66.62	22.93	30.69	27.31	18.43	40.6	40.25	27.73	27.61	54.48	22.71	40.24	49.36	67.77	59.84	38.23	63.88	40.53	51.98	30.94	34.23	41.18	53.62	70.97	37.28	17.47	28.28	71.47	56.84	
NM_146367.1	3.15	2.24	2.94	1.94	0.46	1.03	1.62	0.56	1.68	0.9	0.62	1.14	1.24	0.92	1.12	0.84	1.97	1.68	1.68	1.22	1.54	1.19	1.19	2.37	2.7	1.07	0.84	0.68	0.88	1.0	1.04	0.32	0.72	2.64	4.91	0.74	0.41	0.71	1.07	0.54	0.6	1.38	1.85	
NM_022987.1	15.31	13.24	5.33	19.42	39.39	23.03	18.3	9.78	24.67	16.35	8.47	12.78	26.83	23.85	32.91	20.42	22.15	16.0	9.26	13.16	15.79	17.08	14.3	12.73	4.51	13.86	25.09	28.5	14.19	10.82	20.61	21.93	19.06	22.02	7.92	24.74	16.04	22.9	24.28	20.93	31.18	26.43	20.87	
NM_011299.3	1.7	1.31	2.0	1.45	1.46	1.07	1.74	2.63	1.47	1.6	0.72	0.86	2.68	1.06	0.98	1.37	3.66	1.02	1.79	8.32	2.92	3.56	1.33	1.43	4.67	1.56	0.8	0.52	0.81	2.16	0.99	1.82	0.85	4.02	3.1	0.79	1.0	1.02	0.62	0.81	1.23	1.84	1.62	
