Identifier 	AJ_0d_1	Uncertainty	AJ_0d_2	Uncertainty	AJ_0d_3	Uncertainty	AJ_7d_1	Uncertainty	AJ_7d_2	Uncertainty	AJ_7d_3	Uncertainty	AJ_8w_1	Uncertainty	AJ_8w_2	Uncertainty	AJ_8w_3	Uncertainty	C57_0d_1	Uncertainty	C57_0d_2	Uncertainty	C57_0d_3	Uncertainty	C57_7d_1	Uncertainty	C57_7d_2	Uncertainty	C57_7d_3	Uncertainty	C57_8w_1	Uncertainty	C57_8w_2	Uncertainty	C57_8w_3	Uncertainty	
NM_026188	0.94	-2.83	1.0	-0.21	1.02	0.58	0.96	1.35	1.35	2.81	0.8	0.88	0.87	1.12	0.97	-1.66	0.38	-2.19	1.28	-1.26	0.84	-0.03	2.69	1.45	1.2	-0.98	1.38	-0.48	2.71	2.23	2.87	2.76	0.76	0.82	0.51	-3.73	
NM_025522	12.38	14.72	13.25	11.16	11.85	9.31	15.85	14.97	22.84	33.92	25.93	28.12	12.43	20.16	15.78	15.39	16.06	16.83	6.68	8.11	3.59	4.53	8.33	11.2	13.61	19.7	13.98	16.22	15.71	30.89	8.05	7.87	11.2	18.36	9.26	14.23	
NM_146310	1.17	1.21	1.47	0.39	0.88	-3.1	1.22	0.15	0.67	-1.55	0.81	-0.73	0.58	0.17	0.56	0.38	0.46	0.1	1.88	2.27	1.61	-0.04	1.46	1.67	0.73	0.11	0.62	0.98	2.29	3.64	1.3	2.72	2.75	2.99	0.99	1.54	
NM_175146	0.96	-0.5	1.29	-1.81	1.87	-1.66	1.34	1.35	0.63	0.5	1.72	2.22	2.2	1.29	1.34	0.38	0.72	0.48	1.57	1.86	0.78	-0.77	1.21	-0.01	0.58	0.01	0.89	0.6	0.46	-1.04	0.74	-1.06	1.55	-1.99	0.53	-0.91	
NM_021466	2.63	1.57	7.43	4.12	2.4	-1.09	6.66	11.18	8.06	11.65	10.38	12.49	4.26	5.03	2.07	1.87	5.26	4.49	1.92	0.72	1.33	0.78	4.92	1.92	6.98	13.08	7.01	10.34	6.01	9.2	4.72	9.51	5.83	6.46	5.37	7.06	
NM_027964	1.21	-0.52	2.57	1.59	1.87	0.0	0.82	-0.35	1.1	1.33	0.55	1.05	0.84	-1.87	1.28	1.38	0.74	-1.38	1.29	-1.79	0.55	-0.22	3.65	3.45	0.6	-2.51	0.42	0.31	0.49	0.47	1.75	1.39	1.4	-0.28	0.58	0.54	
NM_153144	27.17	19.08	32.34	22.82	34.85	31.65	38.26	38.81	64.62	34.1	57.59	41.19	46.01	27.6	61.28	43.69	34.2	26.47	72.41	30.36	47.44	34.51	74.17	37.55	58.94	49.72	47.99	36.89	66.62	50.7	22.93	15.29	30.69	32.45	27.31	31.03	
NM_146367	3.15	3.2	2.24	1.91	2.94	1.98	1.94	2.63	0.46	-0.61	1.03	0.58	1.62	1.43	0.56	-1.94	1.68	1.05	0.9	-1.97	0.62	-2.19	1.14	-0.57	1.24	-0.85	0.92	0.11	1.12	1.05	0.84	1.26	1.97	1.15	1.68	2.13	
NM_022987	15.31	20.1	13.24	11.01	5.33	5.17	19.42	18.57	39.39	32.52	23.03	24.47	18.3	10.95	9.78	8.45	24.67	17.51	16.35	14.49	8.47	15.33	12.78	11.94	26.83	28.91	23.85	37.98	32.91	32.8	20.42	17.5	22.15	14.84	16.0	15.35	
NM_011299	1.7	0.64	1.31	-2.08	2.0	-1.1	1.45	1.3	1.46	0.54	1.07	-0.02	1.74	-1.71	2.63	-0.16	1.47	-0.89	1.6	-1.32	0.72	-0.48	0.86	-0.25	2.68	-1.72	1.06	-0.07	0.98	-0.19	1.37	-0.96	3.66	0.88	1.02	-0.31	
