RefSeq ID	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	
NM_000065	126.97	225.83	91.23	146.22	143.12	72.38	154.76	0.44	0.32	1.56	0.3	0.92	1.46	1.67	126.4	75.12	68.97	295.05	29.64	1.32	6.37	11.92	70.61	70.79	13.23	53.19	161.78	2.97	0.86	1.01	2.93	0.82	0.82	0.48	255.69	243.21	178.29	183.4	172.8	
NM_017460	73.97	184.71	108.59	36.22	52.03	107.73	105.95	0.72	0.48	0.56	0.45	0.65	0.99	0.75	276.6	174.79	358.86	1.42	64.46	8.13	3.3	23.09	19.2	28.56	174.01	15.76	3.32	2.06	0.38	0.45	0.87	0.51	0.25	0.58	117.81	274.71	180.48	150.38	160.01	
NM_001159	41.27	111.13	40.32	84.87	111.32	49.1	81.1	0.36	0.61	0.49	0.86	0.38	0.56	0.2	210.27	136.88	330.35	92.88	329.6	1.02	25.72	11.58	155.18	32.19	107.73	20.38	67.02	1.11	0.6	0.71	1.05	1.46	2.12	0.79	156.36	202.14	169.72	139.65	90.51	
NM_005651	251.55	251.14	123.86	156.96	167.85	86.47	190.88	0.87	0.78	0.82	1.07	0.84	0.64	0.84	7.9	47.86	9.26	37.6	1.95	2.13	43.28	16.75	48.87	55.75	3.88	46.95	60.91	3.72	0.17	0.33	1.1	0.55	0.34	0.74	258.67	223.04	186.98	206.6	157.67	
NM_001733	267.7	444.89	201.83	405.69	317.54	259.27	255.74	0.45	6.66	1.48	2.66	0.74	4.89	1.55	164.25	126.59	129.71	139.9	212.62	9.25	26.38	11.98	59.33	86.54	35.06	29.51	270.08	43.82	0.5	0.31	0.46	0.78	1.65	1.67	271.31	458.26	172.21	305.77	197.23	
NM_005518	156.75	417.25	261.16	260.41	529.43	137.97	237.76	14.08	44.83	42.05	5.64	5.54	1.64	0.83	62.56	294.94	140.3	1175.61	1033.43	184.04	79.45	33.08	177.1	89.28	89.78	174.08	344.02	79.23	17.59	18.58	27.12	33.03	2.05	0.95	306.59	679.57	657.22	526.86	182.49	
NM_002591	219.51	291.0	212.34	139.02	759.57	120.42	80.43	125.99	125.61	17.53	117.98	124.75	4.1	17.6	39.64	82.19	33.23	201.25	108.35	41.56	8.87	0.76	31.9	18.44	4.25	7.31	68.21	2.55	0.37	0.35	0.37	0.44	0.69	0.29	107.13	385.75	147.58	105.17	223.63	
NM_000892	31.01	40.92	29.25	20.81	68.44	20.6	35.78	0.46	0.3	0.61	0.44	0.48	0.44	0.55	21.36	18.39	21.4	45.86	12.59	23.52	8.26	2.59	11.59	11.51	5.08	18.3	20.76	1.93	0.41	0.38	1.01	0.3	0.63	0.59	44.83	103.83	97.13	60.36	28.36	
NM_001920	423.84	219.42	539.59	363.77	222.5	575.2	238.98	10.26	5.4	8.91	27.27	9.92	0.72	1.36	3.85	31.96	1.78	39.0	3.85	43.1	103.95	37.22	1.39	150.87	0.4	315.41	27.38	4.23	11.8	19.4	20.17	8.54	1.19	1.15	79.02	114.14	114.34	71.0	269.64	
NM_003641	164.17	88.25	156.39	38.06	55.57	67.24	36.97	1.15	1.08	0.7	1.25	2.03	0.38	0.5	68.56	10.25	4.15	8.92	77.35	13.36	27.89	8.46	15.8	48.44	40.34	41.5	11.41	10.62	1.51	0.95	0.37	0.91	0.36	1.26	23.78	28.39	32.32	27.91	36.76	
NM_004166	59.48	66.91	68.4	83.55	72.95	158.06	53.96	3.48	2.49	0.62	3.28	2.81	2.13	0.55	15.98	10.31	20.4	42.57	16.86	35.89	24.9	23.62	12.7	19.68	36.71	48.69	31.61	3.43	2.49	1.97	1.28	1.55	0.63	0.36	84.92	123.61	100.97	61.32	54.56	
NM_001078	38.48	49.27	62.07	40.34	23.84	67.32	90.04	8.08	4.48	1.23	1.68	0.96	0.4	1.44	8.83	16.12	4.93	31.1	4.22	31.08	16.16	11.15	103.03	33.55	7.81	70.87	33.69	52.07	1.05	1.03	1.23	3.16	0.6	0.43	40.13	33.3	52.8	24.08	32.87	
NM_000507	201.58	236.7	326.91	129.8	596.58	33.65	149.1	0.57	0.38	0.85	0.25	0.52	0.57	1.25	8.14	20.81	17.52	100.48	83.55	0.77	16.39	8.91	11.63	28.21	47.58	13.61	123.08	4.19	1.0	1.7	1.81	2.28	2.77	1.47	75.96	279.88	174.68	171.27	97.77	
NM_006169	324.9	509.46	209.69	342.68	710.13	51.83	485.54	128.41	20.76	0.62	41.95	27.14	8.16	22.07	130.7	167.65	4.9	57.94	1149.51	0.46	26.93	5.14	29.95	64.47	18.8	41.62	18.88	20.88	1.53	0.95	1.02	1.06	1.25	1.74	958.16	573.33	196.32	337.69	311.18	
NM_018234	49.4	55.94	45.98	48.51	44.21	13.7	50.94	6.7	7.01	3.64	8.39	5.97	7.0	8.01	42.2	29.28	21.72	85.81	25.94	7.27	21.9	1.43	15.24	30.71	18.18	39.05	34.23	8.74	1.9	1.67	3.66	2.06	4.11	2.55	63.27	53.02	55.81	68.67	50.4	
NM_000204	127.3	289.17	123.27	198.44	242.24	110.67	171.14	14.89	10.81	1.3	3.34	2.6	15.32	12.39	93.16	49.54	131.83	90.07	165.98	42.25	15.69	19.06	39.46	40.87	33.35	58.13	59.79	23.29	1.4	1.32	2.86	3.54	13.78	7.74	88.24	205.78	67.6	103.68	63.63	
NM_000242	147.76	120.29	97.34	137.83	75.07	36.89	78.23	0.75	0.42	0.54	0.8	0.8	1.6	0.9	61.43	191.16	89.29	32.51	117.4	0.72	40.13	11.6	102.43	31.88	17.59	17.75	41.84	19.67	1.58	2.92	1.74	2.37	2.46	2.45	98.99	54.8	84.91	35.4	107.58	
