Identifier 	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	SK_SC_1	SK_SC_2	SK_TC_1	SK_TC_2	
NM_006298	0.63	0.7	0.71	0.5	0.49	0.32	0.42	0.58	0.75	1.34	1.26	0.41	0.61	1.77	0.57	0.5	0.9	1.9	0.78	2.05	1.73	1.45	1.47	0.69	0.36	0.74	2.38	0.48	0.6	1.69	1.72	1.26	0.44	0.77	1.43	0.82	1.58	1.28	0.46	1.71	1.85	1.24	1.6	
NM_018181	1.54	2.01	3.09	1.42	2.16	3.03	0.52	1.75	1.76	7.29	2.45	4.18	2.69	3.42	1.06	0.73	1.75	0.9	1.72	1.7	2.28	2.99	1.03	2.7	0.58	4.81	1.18	5.52	0.79	1.86	1.61	2.16	3.3	4.66	0.78	1.46	2.04	1.21	0.97	0.22	1.9	2.07	3.63	
NM_003345	15.15	15.76	17.07	15.21	6.95	19.65	11.79	40.51	30.51	31.81	40.39	38.72	53.63	59.86	5.81	12.26	5.15	9.08	10.05	31.61	11.19	20.65	5.83	10.13	15.6	21.53	10.36	29.94	25.57	28.65	47.45	38.52	80.51	83.8	3.56	8.99	5.24	5.29	10.28	9.11	9.11	22.73	19.03	
NM_016238	4.34	5.55	2.96	2.36	1.65	3.08	2.06	9.32	6.75	9.67	7.99	6.9	10.16	11.25	1.45	3.82	3.71	2.01	1.4	5.97	4.56	11.66	3.89	2.24	4.32	3.07	3.48	10.47	6.25	8.23	15.0	11.73	36.79	42.1	0.93	2.37	1.06	1.77	0.77	3.54	2.62	9.33	9.84	
NM_000800	0.56	0.31	0.41	0.76	0.58	0.52	0.19	0.44	0.28	0.2	1.61	0.85	0.41	0.4	0.77	0.48	0.74	0.8	1.36	0.53	0.53	0.22	1.02	0.55	0.45	0.33	0.73	0.11	1.72	0.97	0.34	0.36	0.14	0.31	0.97	0.94	0.89	0.51	0.53	0.65	1.26	0.85	0.93	
NM_020439	0.48	0.76	0.48	0.55	0.59	0.55	0.61	0.34	0.42	0.24	1.03	0.48	0.84	0.59	0.99	0.5	0.95	0.38	1.1	0.69	1.1	0.25	1.06	0.74	0.53	0.46	1.03	0.24	0.46	0.52	0.35	0.24	0.26	0.73	2.54	1.49	1.3	0.66	1.01	0.58	0.62	0.86	1.15	
NM_032257	1.49	0.4	0.76	1.53	1.37	1.17	1.76	0.38	2.17	0.81	0.59	0.24	1.31	0.51	2.25	3.07	3.73	2.01	3.0	1.08	0.55	0.81	0.4	3.72	0.39	1.45	1.53	0.78	0.47	0.43	0.49	0.75	0.4	0.2	1.35	1.07	2.24	0.23	1.54	0.6	0.62	1.8	1.04	
NM_145298	1.66	4.08	2.18	0.27	0.42	1.14	0.6	0.67	0.64	0.3	1.06	1.89	1.57	0.46	1.3	0.79	0.97	1.54	1.09	1.72	1.86	1.11	1.41	0.72	0.36	0.54	0.55	0.85	1.11	0.43	1.09	1.43	0.93	1.55	1.24	1.78	1.34	0.64	1.32	0.61	2.11	4.88	4.71	
NM_002156	67.69	62.94	52.94	62.78	73.36	39.94	39.13	148.72	114.54	122.32	105.87	122.69	208.64	178.87	53.11	124.44	92.05	45.3	213.65	147.79	67.7	216.43	161.02	53.12	112.32	42.96	45.45	166.07	71.26	98.09	201.61	175.88	228.5	258.62	64.79	72.32	52.11	66.74	59.01	31.02	46.46	91.36	96.39	
NM_018199	5.24	2.07	2.45	2.81	1.88	3.6	1.28	5.73	7.71	11.01	9.45	8.57	8.51	9.7	3.18	3.07	3.11	1.13	2.63	1.76	4.97	3.11	1.99	2.34	3.14	5.25	3.5	7.17	0.77	1.45	3.44	1.77	4.41	3.88	2.81	1.34	3.05	2.47	3.69	6.8	5.62	6.92	9.11	
