ranking	institution	country	national	total	alumini	award	hici	nands	pub	pcb
1	Harvard University	United States	1	100.0	100.0	100.0	100.0	100.0	100.0	70.5
2	Stanford University	United States	2	72.6	41.2	78.4	88.4	70.2	70.3	48.6
3	Massachusetts Institute of Technology (MIT)	United States	3	72.0	72.8	81.9	67.9	70.6	60.6	63.7
4	University of California, Berkeley (UCB)	United States	4	71.9	68.3	79.3	70.0	69.5	69.4	53.1
5	University of Cambridge	United Kingdom	1	70.0	87.1	96.7	54.5	54.1	65.1	52.0
6	California Institute of Technology (Caltech)	United States	5	64.7	52.6	68.8	57.3	65.0	46.5	100.0
7	Princeton University	United States	6	61.2	56.7	87.1	62.1	43.8	43.4	64.2
8	Columbia University	United States	7	60.4	69.6	67.4	57.1	50.8	67.5	31.0
9	University of Chicago	United States	8	57.5	65.0	83.9	52.0	40.4	50.9	39.1
10	University of Oxford	United Kingdom	2	56.4	55.5	57.6	48.9	49.7	69.5	40.0
11	Yale University	United States	9	54.8	49.6	44.9	59.5	57.4	61.6	35.5
12	University of California, Los Angeles (UCLA)	United States	10	53.0	30.0	42.6	57.5	53.1	73.6	30.3
13	Cornell University	United States	11	51.5	42.0	51.1	54.5	48.3	56.4	36.9
14	University of Pennsylvania	United States	12	50.4	36.3	34.3	57.7	48.8	67.5	36.5
15	University of California, San Diego	United States	13	49.5	15.6	35.8	61.2	52.4	65.6	34.5
16	University of Washington	United States	14	48.8	24.3	31.7	55.0	51.9	72.4	27.3
17	University of California, San Francisco	United States	15	46.7	0.0	40.1	53.5	54.2	62.0	33.9
18	Johns Hopkins University	United States	16	45.9	43.2	32.1	42.1	47.9	65.6	26.8
19	University of Wisconsin-Madison	United States	17	45.6	35.3	35.4	52.0	39.7	64.2	24.6
20	University College London	United Kingdom	3	44.8	32.2	32.1	39.5	46.1	68.0	31.2
21	The University of Tokyo	Japan	1	44.6	35.3	14.1	42.1	52.7	75.8	28.3
22	University of Michigan - Ann Arbor	United States	18	44.1	36.7	0.0	60.4	45.0	77.7	25.1
23	ETH Zurich (Swiss Federal Institute of Technology)	Switzerland	1	43.2	33.8	36.1	36.4	43.6	53.8	46.1
24	Imperial College London	United Kingdom	4	42.6	16.6	37.2	41.5	39.6	62.7	34.5
25	University of Illinois at Urbana-Champaign	United States	19	42.5	34.3	36.5	43.9	38.2	57.0	27.4
26	University of Toronto	Canada	1	41.9	22.8	19.2	38.9	40.6	79.5	27.2
27	Kyoto University	Japan	2	41.2	33.8	34.7	39.5	35.5	62.2	22.7
28	University of Minnesota, Twin Cities	United States	20	40.8	30.0	16.2	51.0	36.8	66.4	25.2
29	New York University (NYU)	United States	21	38.8	32.2	24.4	42.1	39.4	55.4	22.0
30	Northwestern University	United States	22	38.7	17.6	22.1	48.4	37.7	57.8	26.2
31	Washington University in St. Louis	United States	23	38.1	21.2	25.9	38.9	42.6	54.4	25.1
32	University of Colorado at Boulder	United States	24	37.2	14.4	30.7	39.5	42.2	44.8	32.0
33	Rockefeller University	United States	25	37.1	19.5	58.4	28.9	42.5	21.5	37.7
33	University of California, Santa Barbara	United States	25	37.1	16.6	35.1	42.7	34.8	40.6	36.8
35	Duke University	United States	27	35.1	17.6	0.0	47.0	40.9	62.5	22.0
35	The University of Texas at Austin	United States	27	35.1	18.6	16.6	45.6	31.7	55.2	24.1
37	University of British Columbia	Canada	2	34.9	17.6	18.9	32.3	31.8	65.9	23.4
38	The University of Manchester	United Kingdom	5	34.8	21.2	33.9	28.0	27.7	56.6	23.8
38	University of Maryland, College Park	United States	29	34.8	22.0	19.9	41.5	31.0	52.8	25.7
40	University of Paris Sud (Paris 11)	France	1	34.6	32.2	53.9	16.1	20.3	49.0	24.8
41	Pierre and Marie  Curie University - Paris 6	France	2	34.3	35.4	23.5	25.0	30.1	59.4	21.6
42	University of North Carolina at Chapel Hill	United States	30	34.0	10.2	16.2	39.5	31.8	60.7	23.2
43	University of Copenhagen	Denmark	1	33.7	25.0	24.1	25.5	26.3	57.8	34.5
44	Karolinska Institute	Sweden	1	33.5	25.6	27.2	32.3	21.3	50.5	37.3
45	Pennsylvania State University - University Park	United States	31	32.1	11.8	0.0	46.2	36.9	55.5	22.2
46	University of Southern California	United States	32	32.0	0.0	26.7	39.5	26.1	53.2	19.6
47	Technische Universität München	Germany	1	31.8	39.9	23.5	25.0	21.9	48.1	31.8
48	University of California, Davis	United States	33	31.7	0.0	0.0	47.9	33.5	60.2	24.9
48	University of California, Irvine	United States	33	31.7	0.0	29.3	36.8	25.9	48.7	25.9
48	Utrecht University	Netherlands	1	31.7	26.3	20.9	29.8	29.0	48.2	25.8
51	The University of Texas Southwestern Medical Center at Dallas	United States	35	31.6	21.2	33.1	31.5	29.4	37.8	21.6
52	Vanderbilt University	United States	36	31.3	17.6	29.5	31.5	22.1	50.5	18.4
53	University of Edinburgh	United Kingdom	6	31.2	23.5	16.6	27.0	34.2	50.3	23.5
