Rank;School;Country;Overall Score;Academic Reputation Score;Employer Reputation Score;Faculty-Student Ratio Score;International Faculty Score;International Students Score;Citations per Faculty Score
1;Massachusetts Institute of Technology (MIT);United States;100;100;100;99.9;86.4;96.5;99.3
2;University of Cambridge;United Kingdom;99.8;100;100;98.3;98.2;96;97
3;Harvard University;United States;99.2;100;100;98.6;90;78.4;100
4;UCL (University College London);United Kingdom;98.7;99.6;95.6;98.4;96.3;99.9;94
5;University of Oxford;United Kingdom;98.6;100;100;100;98;95.8;89.4
6;Imperial College London;United Kingdom;98.3;99.8;100;99.8;99.8;99.6;87.3
7;Yale University;United States;97.5;100;100;100;92.7;63.9;93.3
8;University of Chicago;United States;96.3;99.9;96;95.6;68.9;77.8;96.4
9;Princeton University;United States;95.4;100;88.5;90.7;85.5;63.5;99.8
10;California Institute of Technology (Caltech);United States;95.1;99;51.3;100;96;91.1;100
11;Columbia University;United States;94.7;99.9;100;97.2;16.2;84.9;96.3
12;University of Pennsylvania (UPenn);United States;94.5;98.5;96.2;99.6;55.7;66.8;92.4
13;ETH Zurich (Swiss Federal Institute of Technology);Switzerland;92.8;99.3;94;67;100;98.7;97.2
14;Cornell University;United States;92.1;99.7;96.4;73.9;74.3;67.4;98.8
15;Stanford University;United States;91.7;100;100;72.4;41.9;83.5;100
16;Johns Hopkins University;United States;91.2;94.6;60.2;100;56.8;74.7;99.1
17;University of Michigan;United States;91.2;99.8;96.1;92;50.6;46.5;87.3
18;McGill University;Canada;90.4;98.5;95.1;89.6;86;91.3;69.1
19;University of Toronto;Canada;89.6;99.9;94.3;73.8;96.1;74.8;80.2
20;Duke University;United States;89.5;95.1;81.9;99.7;16.4;44.5;96.9
21;University of Edinburgh;United Kingdom;89.2;99.1;96.8;72.1;89.6;93.8;77.1
22;University of California, Berkeley (UCB);United States;88.1;100;100;47;86.1;78.8;97.9
23;University of Hong Kong (HKU);Hong Kong;87.9;99.3;83.8;94.2;100;99.1;50.5
24;Australian National University (ANU);Australia;87.6;99.7;82.5;79.6;100;96.3;64.3
25;National University of Singapore (NUS);Singapore;87.2;100;99.4;81.4;100;
26;King's College London (University of London);United Kingdom;87.1;92.6;83.8;89.1;93.8;90.6;68.9
27;Northwestern University;United States;85.4;90.7;88.6;82.3;11.9;55.9;97.9
28;University of Bristol;United Kingdom;85.4;91;96;74.8;85.8;75.6;77.3
29;Ecole Polytechnique Fédérale de Lausanne (EPFL);Switzerland;85.1;79.1;75.8;95.1;100;100;79.9
30;The University of Tokyo;Japan;85;100;97.6;89.3;11.1;25.8;73.1
31;University of California, Los Angeles (UCLA);United States;84.6;100;96;62.3;1.6;34.4;99.5
32;University of Manchester;United Kingdom;84.2;98.5;100;63.2;85.2;91.4;62.2
33;Hong Kong University of Science and Technology (HKUST);Hong Kong;83.5;92.5;79.7;83.9;100;98.9;54.7
34;École Normale Supérieure de Paris (ENS Paris);France;83.3;90.8;66.9;92.4;26.2;66.2;81.6
35;Kyoto University;Japan;83.3;99.8;81.1;92.6;15.5;21.9;70
36;University of Melbourne;Australia;83.2;99.8;100;46.8;68.9;92.3;74.9
37;Seoul National University (SNU);South Korea;82.2;98.8;83.4;90.7;47.8;61;49.6
38;University of Wisconsin-Madison;United States;81.4;97.1;68.6;85.2;52.4;32.9;68
39;University of Sydney;Australia;81.3;99.3;93.5;50.4;99.7;91.3;58.9
