ranking	institution	country	national	total	alumini	award	hici	nands	pub	pcb
1	Harvard University	United States	1	100	100	100	100	100	100	71.1
2	Stanford University	United States	2	72.8	38	79.7	88.9	71.6	69.6	49.2
3	Massachusetts Institute of Technology (MIT)	United States	3	71.8	69	83.2	68.2	69.2	61.6	64.1
4	University of California, Berkeley	United States	4	71.6	67.5	80.9	69.7	68.5	68.1	53.4
5	University of Cambridge	United Kingdom	1	69.8	80.3	97.2	54.6	55	65.9	52.1
6	California Institute of Technology	United States	5	64.1	48.5	68.8	57.4	64.8	46.2	100
7	Princeton University	United States	6	62.1	52.3	91.3	62.2	44.4	44.5	66.3
8	Columbia University	United States	7	60.1	64.2	68	57.4	51.2	67.8	31
9	University of Chicago	United States	8	57.2	61.8	85.3	52.2	40.6	49.2	38.9
10	University of Oxford	United Kingdom	2	56.1	51.2	56.6	48.9	52.1	68.9	40.3
11	Yale University	United States	9	54.8	45.7	45.5	59.7	58	62.3	35.9
12	University of California, Los Angeles	United States	10	52.2	27.7	43.4	57.7	51.5	72.2	30.1
13	Cornell University	United States	11	50.8	38.7	51.3	54.9	47	55.5	37.2
14	University of Pennsylvania	United States	12	50.5	33.4	34.9	57.9	49.3	67.9	37
15	University of California, San Diego	United States	13	49.6	20.3	36.6	60.3	52.8	64	34.1
16	University of Washington	United States	14	48.4	22.4	32.5	55.1	51.2	71.3	27.2
17	The Johns Hopkins University	United States	15	47.4	39.9	34.6	42.2	49.9	69.5	28.3
18	University of California, San Francisco	United States	16	46.6	0	41.2	53.7	54.1	60.6	33.1
19	University of Wisconsin - Madison	United States	17	45.4	32.5	35.9	52.1	39.8	64.2	24.7
20	The University of Tokyo	Japan	1	43.8	32.5	14.6	42.5	52	73.7	27.7
21	University College London	United Kingdom	3	43.7	29.7	30.4	39.6	44.6	67.1	30.8
22	University of Michigan - Ann Arbor	United States	18	43.4	33.9	0	60.5	44.6	76.2	24.8
23	Swiss Federal Institute of Technology Zurich	Switzerland	1	43.3	31.2	36.6	36.7	44.6	53.9	45.6
24	The Imperial College of Science, Technology and Medicine	United Kingdom	4	42.4	15.3	36.9	41.6	39.6	62.5	35.6
25	University of Illinois at Urbana-Champaign	United States	19	41.9	31.6	37.4	43.3	36.9	56.1	27.8
26	Kyoto University	Japan	2	41.3	31.2	35.1	38.9	36.4	63	23
27	New York University	United States	20	40.8	29.7	32.9	42.2	41	55.7	22.6
