Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
2.29	2.89	3.71	2.23	4.24	9.88	2.07	3.59	2.75	1.01	1.84
2.18	2.6	3.93	1.91	3.89	5.66	2.66	1.95	1.91	1.01	1.89
1.44	1.79	1.96	0.72	1.62	2.26	0.93	1.48	1.41	1.03	1.54
1.57	1.43	1.23	0.38	0.6	0.73	1.4	1.56	1.74	1.12	2.13
2.87	2.84	1.26	6.58	3.36	1.32	3.19	1.39	1.09	0.92	0.86
1.13	1.3	0.64	0.36	0.63	0.75	0.35	0.65	1.06	1.2	1.87
4.03	5.03	2.39	3.67	4.06	5.42	3.91	4.87	2.13	1.08	1.71
3.77	4.16	4.49	1.5	2.63	3.7	2.71	4.75	1.77	1.1	1.92
3.3	2.93	3.82	1.98	2.31	3.51	1.96	4.4	1.61	1.15	1.96
3.28	2.9	5.78	2.07	4.64	7.22	2.81	4.33	1.68	1.02	1.51
4.03	5.25	5.82	1.28	2.3	4.02	0.99	1.7	1.69	0.92	1.31
2.57	4.58	2.32	1.96	2.57	3.43	2.11	4.2	1.82	1.06	1.84
2.29	3.22	2.8	0.6	1.17	2.3	2.25	3.34	1.74	0.99	1.53
0.77	1.16	1.09	0.6	1.26	1.9	1.21	1.2	1	0.88	0.94
2.41	2.24	5.81	3.58	4.8	7.78	2.41	2.08	1.94	1.21	1.6
4.55	6.03	4.65	3.9	4.47	5.61	2.43	7.11	2.06	0.97	1.39
1.43	1.73	2.03	1.17	2.41	2.22	1.4	0.99	1.44	1.02	1.22
2.52	3.11	2.2	0.56	0.98	2.07	0.79	1.44	2.07	1.19	2.86
1.13	1.31	0.94	0.42	0.7	0.91	1.67	2.08	1.15	1.03	1.4
1.36	2.07	1.83	0.56	1.09	1.8	1.3	1.46	2.02	1.17	1.8
1.29	0.78	1.46	0.52	0.81	1.63	0.67	1.73	1.28	1.04	1.77
5.13	5.16	7.72	1.45	4.22	6.08	0.96	3.57	2.09	1.2	2.36
1.49	1.6	1.48	0.93	1.22	1.95	0.75	1.98	1.45	1.05	1.08
1.3	0.98	1.04	0.48	0.81	1.58	0.92	2.13	1.91	1.07	1.19
1.89	1.92	2.93	1.12	1.88	4.13	2.21	3.31	1.31	0.93	1.45
3.03	3.65	3.61	3.29	4.42	6.84	1.57	3.15	1.76	1.05	1.54
4.42	5.52	5.87	1.72	2.23	4.35	1.28	2.6	2.42	1.2	1.29
